Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2025-08-10,15:00,FA Community Shield,FA Community Shield,Sun,Neutral,D,2 (2),2 (3),Crystal Palace,,,59.0,82645.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time,12.0,5.0,,,,,,,,,,,,,0.0,8.0,,Liverpool Stats,2025-26
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,679.0,66.0,219.0,300.0,168.0,35.0,38.1,914.0,14.0,36.0,32.0,20.0,13.0,57.9,Liverpool Stats,2025-26
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,19.3,584.0,67.0,205.0,276.0,106.0,15.0,50.0,787.0,8.0,9.0,8.0,15.0,8.0,52.9,Liverpool Stats,2025-26
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.4,580.0,84.0,261.0,245.0,78.0,15.0,46.7,939.0,8.0,16.0,13.0,18.0,9.0,62.5,Liverpool Stats,2025-26
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-09-17,20:00,Champions Lg,League phase,Wed,Home,,,,es Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-09-23,20:00,EFL Cup,Third round,Tue,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-09-30,22:00,Champions Lg,League phase,Tue,Away,,,,tr Galatasaray,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-10-22,21:00,Champions Lg,League phase,Wed,Away,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-10-25,20:00,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-11-04,20:00,Champions Lg,League phase,Tue,Home,,,,es Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-11-26,20:00,Champions Lg,League phase,Wed,Home,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,it Inter,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-21,21:00,Champions Lg,League phase,Wed,Away,,,,fr Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-28,20:00,Champions Lg,League phase,Wed,Home,,,,az Qarabağ,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool Stats,2025-26
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,14.8,718.0,82.0,273.0,252.0,200.0,46.0,47.8,989.0,13.0,29.0,24.0,14.0,4.0,62.5,Liverpool Stats,2024-25
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,19.0,8.0,13.6,741.0,61.0,182.0,344.0,222.0,40.0,50.0,1188.0,18.0,35.0,26.0,24.0,10.0,68.4,Liverpool Stats,2024-25
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,3.0,13.4,615.0,77.0,210.0,273.0,139.0,26.0,25.0,934.0,16.0,21.0,16.0,34.0,17.0,61.9,Liverpool Stats,2024-25
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,14.9,760.0,35.0,159.0,407.0,199.0,31.0,30.0,1306.0,16.0,27.0,19.0,23.0,8.0,45.5,Liverpool Stats,2024-25
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,23.0,11.0,15.7,600.0,55.0,162.0,302.0,143.0,36.0,47.6,819.0,12.0,39.0,23.0,24.0,10.0,38.9,Liverpool Stats,2024-25
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,12.0,16.6,737.0,94.0,276.0,315.0,151.0,28.0,76.2,1191.0,16.0,38.0,30.0,26.0,14.0,52.2,Liverpool Stats,2024-25
2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61.0,60044.0,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,21.0,11.0,,,,,,,,,,,,,0.0,10.0,,Liverpool Stats,2024-25
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,18.0,655.0,57.0,202.0,295.0,162.0,35.0,33.3,887.0,16.0,16.0,12.0,17.0,9.0,36.4,Liverpool Stats,2024-25
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,,9.0,4.0,15.4,593.0,87.0,209.0,258.0,132.0,23.0,44.4,781.0,12.0,16.0,14.0,18.0,6.0,36.4,Liverpool Stats,2024-25
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,4.0,18.9,778.0,69.0,217.0,368.0,199.0,26.0,88.9,1222.0,12.0,31.0,28.0,26.0,6.0,63.6,Liverpool Stats,2024-25
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,4.0,22.7,527.0,81.0,197.0,254.0,84.0,15.0,50.0,555.0,6.0,17.0,14.0,31.0,18.0,63.0,Liverpool Stats,2024-25
