Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-09-12,20:45,Ligue 1,Matchweek 4,Fri,Home,,,,Lorient,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1512.280581766475,80.5411255236545,1592.8217072901296,1512.280581766475,1620.8005086746437,1512.280581766475,108.5199269081686,1,20,4,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,,,,,,,,,,,,,,,,,,,,
2025-09-12,19:00,Eliteserien,Matchweek 21,Fri,Home,,,,Kristiansund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1203.898197367885,163.7278661973287,1367.6260635652134,1203.898197367885,1389.3666988531236,1203.898197367885,185.4685014852389,1,19,4,0.5,0.7,61.0,19.0,8.0,24.9,759.0,74.0,285.0,339.0,142.0,12.0,31.3,1323.0,20.0,12.0,8.0,24.0,15.0,46.2,,,,,,,,,,,,,,,,,,,,
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Away,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532297,1660.4909013425024,-42.81932848927295,1617.6715728532297,1660.4909013425024,1659.241816136528,1630.5699329353886,28.671883201139508,0,20,4,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Home,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1617.6715728532297,42.81932848927295,1660.4909013425024,1617.6715728532297,1630.5699329353886,1659.241816136528,-28.671883201139508,1,20,4,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684
2025-09-12,20:15,Primeira Liga,Matchweek 5,Fri,Home,,,,Santa Clara,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1352.6511166330197,267.1228184733045,1619.7739351063242,1352.6511166330197,1680.870205550655,1352.6511166330197,328.2190889176354,1,20,4,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1685.80733596895,90.68986610452248,1776.4972020734724,1685.80733596895,1793.0167971908547,1747.3081298323775,45.708667358477214,0,18,5,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656
2025-09-13,21:00,La Liga,Matchweek 4,Sat,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1617.7835202448653,76.05797675678082,1693.841497001646,1617.7835202448653,1766.0289900147477,1617.7835202448653,148.24546976988222,0,21,5,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:00,Super League,Regular season,Sat,Home,,,,Panserraikos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1181.2732982356265,290.2551058297479,1471.5284040653744,1181.2732982356265,1541.5598831384202,1181.2732982356265,360.2865849027937,1,18,5,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,,,,,,,,,,,,,,,,,,,,
2025-09-13,20:30,Primeira Liga,Matchweek 5,Sat,Away,,,,Famalicão,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1341.9344296218749,244.1282166403448,1586.0626462622197,1341.9344296218749,1650.435812429058,1341.9344296218749,308.50138280718306,0,20,5,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2025-09-13,18:30,La Liga,Matchweek 4,Sat,Home,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1525.2597813482555,118.72669171694724,1643.986473065203,1525.2597813482555,1684.7679723882802,1525.2597813482555,159.50819104002449,1,18,5,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,,,,,,,,,,,,,,,,,,,,
