Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2023-08-12,20:00,Eredivisie,Matchweek 1,Sat,Home,W,4,1,Heracles Almelo,3.4,0.9,69.0,54029.0,Steven Bergwijn,4-3-3,4-2-3-1,Jeroen Manschot,Match Report,,30.0,12.0,17.5,693.0,46.0,127.0,339.0,233.0,46.0,60.7,1386.0,19.0,57.0,40.0,11.0,8.0,46.7,Ajax,2023-24,0,1.0,1504.0,1350.0,154.0,0.0,0.0,1504,1504,1504.0,1504.0,1507.5076024009484,1308.4952247801398,199.0123776208086
2023-08-19,16:30,Eredivisie,Matchweek 2,Sat,Away,D,2,2,Excelsior,2.8,1.6,68.0,4400.0,Steven Bergwijn,4-2-3-1,4-3-3,Dennis Higler,Match Report,,15.0,7.0,14.9,804.0,61.0,195.0,397.0,221.0,42.0,55.6,1565.0,19.0,29.0,26.0,28.0,14.0,56.0,Ajax,2023-24,0,0.5,1509.836672234376,1350.0,159.836672234376,7.0,0.0,1504,1504,1504.0,1504.0,1579.2,1349.671455090442,229.52854490955815
2023-08-24,21:00,Europa Lg,Play-off round,Thu,Away,W,4,1,Ludogorets,,,59.0,9880.0,Steven Bergwijn,4-3-3,4-3-3,Marco Di Bello,Match Report,Leg 1 of 2,7.0,5.0,,,,,,,,,,,,,0.0,9.0,,Ajax,2023-24,0,1.0,1505.5354476886055,1200.0,305.5354476886055,5.0,0.0,1350,1200,1509.836672234376,1200.0,1547.5825890402352,1221.6223980858222,325.96019095441306
2023-08-31,20:00,Europa Lg,Play-off round,Thu,Home,L,0,1,Ludogorets,,,54.0,50900.0,Steven Bergwijn,4-3-3,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; Ajax won,7.0,1.0,,,,,,,,,,,,,0.0,15.0,,Ajax,2023-24,0,0.0,1508.7681335534287,1196.7673141351768,312.0008194182519,7.0,7.0,1350,1200,1505.5354476886055,1200.0,1555.7199626115591,1221.6223980858222,334.09756452573697
2023-09-03,14:30,Eredivisie,Matchweek 4,Sun,Away,D,0,0,Fortuna Sittard,0.6,1.2,65.0,12138.0,Josip Šutalo,4-2-3-1,4-2-3-1,Sander van der Eijk,Match Report,,12.0,4.0,21.5,740.0,68.0,198.0,392.0,156.0,22.0,38.5,1593.0,12.0,21.0,17.0,14.0,8.0,38.1,Ajax,2023-24,0,0.5,1489.8995278769844,1350.0,139.8995278769844,3.0,0.0,1504,1504,1508.7681335534287,1504.0,1527.6277352228465,1338.610961331953,189.01677389089355
2023-09-17,14:30,Eredivisie,Matchweek 5,Sun,Away,L,1,3,Twente,0.9,3.1,53.0,30000.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,10.0,2.0,15.8,701.0,87.0,216.0,336.0,158.0,24.0,51.9,942.0,6.0,19.0,13.0,23.0,7.0,54.5,Ajax,2023-24,0,0.0,1486.0772738917708,1350.0,136.0772738917708,14.0,0.0,1504,1504,1489.8995278769844,1504.0,1504.7985231557543,1331.4132564822703,173.385266673484
2023-09-21,21:00,Europa Lg,Group stage,Thu,Home,D,3,3,Marseille,2.6,2.4,52.0,53000.0,Steven Bergwijn,4-3-3,4-3-3,Maurizio Mariani,Match Report,,13.0,5.0,14.2,619.0,105.0,241.0,245.0,136.0,30.0,52.9,1300.0,7.0,25.0,22.0,12.0,4.0,20.0,Ajax,2023-24,0,0.5,1472.3493535527755,1649.633645104905,-177.28429155212962,4.0,0.0,1350,1200,1486.0772738917708,1200.0,1471.216501152853,1686.3581898806474,-215.14168872779442
2023-09-27,14:00,Eredivisie,Matchweek 6,Wed,Home,L,0,4,Feyenoord,0.3,2.5,62.0,,Steven Berghuis,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,9.0,2.0,22.9,719.0,84.0,252.0,344.0,127.0,10.0,53.8,981.0,16.0,15.0,12.0,26.0,12.0,43.8,Ajax,2023-24,0,0.0,1482.4340601544304,1350.0,132.43406015443043,6.0,0.0,1504,1504,1472.3493535527755,1504.0,1457.6258600172478,1397.4320542519279,60.193805765319894
2023-10-05,19:45,Europa Lg,Group stage,Thu,Away,D,1,1,AEK Athens,1.9,2.3,52.0,29524.0,Steven Bergwijn,4-3-3,4-3-1-2,Matej Jug,Match Report,,9.0,6.0,21.7,570.0,107.0,270.0,218.0,88.0,19.0,55.0,1092.0,13.0,18.0,13.0,17.0,6.0,44.4,Ajax,2023-24,0,0.5,1468.796778108248,1204.9460670786154,263.8507110296325,8.0,0.0,1350,1200,1482.4340601544304,1200.0,1437.9610383497975,1209.1072667743788,228.8537715754187
2023-10-08,14:30,Eredivisie,Matchweek 8,Sun,Home,L,1,2,AZ Alkmaar,0.2,2.1,53.0,54028.0,Steven Bergwijn,4-3-3,4-2-3-1,Allard Lindhout,Match Report,,6.0,1.0,20.5,705.0,86.0,257.0,331.0,127.0,23.0,41.7,1329.0,13.0,11.0,8.0,31.0,11.0,59.1,Ajax,2023-24,0,0.0,1461.7486688853028,1350.0,111.74866888530278,3.0,0.0,1504,1504,1468.796778108248,1504.0,1439.420842546083,1413.867449809407,25.55339273667596
